Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Adrian Brown#,25.0,PIT,NL,-0.4,116.0,267.0,226.0,34.0,61.0,5.0,2.0,4.0,17.0,5.0,3.0,33.0,39.0,0.27,0.364,0.363,0.727,85.0,0.34,88.0,82.0,5.0,1.0,6.0,1.0,2.0,9H8/7,
Al Leiter*,33.0,NYM,NL,-0.2,29.0,70.0,57.0,1.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,29.0,0.105,0.136,0.14,0.276,-29.0,0.144,-73.0,8.0,0.0,0.0,11.0,0.0,0.0,1,
Al Levine*,31.0,ANA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Al Martin*,31.0,PIT,NL,1.9,143.0,593.0,541.0,97.0,150.0,36.0,8.0,24.0,63.0,20.0,3.0,49.0,119.0,0.277,0.337,0.506,0.844,110.0,0.373,107.0,274.0,8.0,1.0,0.0,2.0,5.0,*7H,
Alan Benes,27.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Alan Embree*,29.0,SFG,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alan Mills,32.0,LAD,NL,0.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albert Belle,32.0,BAL,AL,3.4,161.0,722.0,610.0,108.0,181.0,36.0,1.0,37.0,117.0,17.0,3.0,101.0,82.0,0.297,0.4,0.541,0.941,143.0,0.409,141.0,330.0,19.0,7.0,0.0,4.0,15.0,*9/D,
Alberto Castillo,29.0,STL,NL,0.8,93.0,290.0,255.0,21.0,67.0,8.0,0.0,4.0,31.0,0.0,0.0,24.0,48.0,0.263,0.326,0.341,0.667,69.0,0.315,69.0,87.0,6.0,2.0,5.0,4.0,1.0,2/H,
Alberto Reyes,29.0,MIL,NL,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Albie Lopez,27.0,TBD,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Alex Arias,31.0,PHI,NL,0.2,118.0,390.0,347.0,43.0,105.0,20.0,1.0,4.0,48.0,2.0,2.0,36.0,31.0,0.303,0.373,0.401,0.773,93.0,0.351,93.0,139.0,12.0,4.0,1.0,2.0,6.0,6H/54,
Alex Diaz#,30.0,HOU,NL,-0.5,30.0,53.0,50.0,3.0,11.0,2.0,0.0,1.0,7.0,2.0,2.0,3.0,13.0,0.22,0.264,0.32,0.584,48.0,0.251,34.0,16.0,0.0,0.0,0.0,0.0,0.0,H/79,
Alex Fernandez,29.0,FLA,NL,0.5,24.0,46.0,43.0,3.0,10.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.233,0.233,0.465,0.698,76.0,0.314,76.0,20.0,1.0,0.0,3.0,0.0,0.0,1/H,
Alex Gonzalez,26.0,TOR,AL,1.3,38.0,173.0,154.0,22.0,45.0,13.0,0.0,2.0,12.0,4.0,2.0,16.0,23.0,0.292,0.37,0.416,0.786,101.0,0.359,103.0,64.0,4.0,3.0,0.0,0.0,0.0,6/D,
Alex Ochoa,27.0,MIL,NL,2.0,119.0,329.0,277.0,47.0,83.0,16.0,3.0,8.0,40.0,6.0,4.0,45.0,43.0,0.3,0.404,0.466,0.87,122.0,0.392,128.0,129.0,4.0,5.0,0.0,2.0,2.0,7H9/8D,
Alfonso Soriano,23.0,NYY,AL,-0.1,9.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.125,0.125,0.5,0.625,51.0,0.29,103.0,4.0,0.0,0.0,0.0,0.0,0.0,/HD6,
Allen Watson*,28.0,NYM,NL,0.0,13.0,10.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.4,0.7,78.0,0.306,67.0,4.0,3.0,0.0,0.0,0.0,0.0,1,
Alvin Morman*,30.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Amaury García,24.0,FLA,NL,0.2,10.0,27.0,24.0,6.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,11.0,0.25,0.333,0.583,0.917,133.0,0.419,150.0,14.0,0.0,0.0,0.0,0.0,0.0,/4H,
Amaury Telemaco,25.0,2TM,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Amaury Telemaco,25.0,ARI,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Amaury Telemaco,25.0,PHI,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Lorraine*,26.0,CHC,NL,0.0,12.0,20.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.133,0.188,0.2,0.388,0.0,0.18,-51.0,3.0,0.0,0.0,4.0,0.0,0.0,1/H,
Andruw Jones,22.0,ATL,NL,7.1,162.0,679.0,592.0,97.0,163.0,35.0,5.0,26.0,84.0,24.0,12.0,76.0,103.0,0.275,0.365,0.483,0.848,114.0,0.372,112.0,286.0,12.0,9.0,0.0,2.0,11.0,*8,GG
Andy Ashby,31.0,SDP,NL,0.0,29.0,72.0,62.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,25.0,0.129,0.169,0.161,0.331,-12.0,0.17,-36.0,10.0,1.0,0.0,7.0,0.0,0.0,1,AS
Andy Benes,31.0,ARI,NL,0.1,31.0,73.0,58.0,6.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,17.0,0.155,0.222,0.207,0.429,9.0,0.204,-25.0,12.0,1.0,1.0,10.0,0.0,0.0,1,
Andy Fox*,28.0,ARI,NL,0.2,99.0,320.0,274.0,34.0,70.0,12.0,2.0,6.0,33.0,4.0,1.0,33.0,61.0,0.255,0.351,0.38,0.731,85.0,0.329,78.0,104.0,4.0,9.0,1.0,3.0,10.0,6H5,
Andy Pettitte*,27.0,NYY,AL,0.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.333,0.2,0.533,42.0,0.274,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Andy Sheets,27.0,ANA,AL,-1.1,87.0,269.0,244.0,22.0,48.0,10.0,0.0,3.0,29.0,1.0,2.0,14.0,59.0,0.197,0.236,0.275,0.51,31.0,0.244,26.0,67.0,6.0,0.0,6.0,5.0,0.0,6/H45,
Angel Echevarria,28.0,COL,NL,-0.7,102.0,211.0,191.0,28.0,56.0,7.0,0.0,11.0,35.0,1.0,3.0,17.0,34.0,0.293,0.36,0.503,0.863,96.0,0.4,114.0,96.0,11.0,3.0,0.0,0.0,0.0,H973,
Anthony Sanders,25.0,TOR,AL,-0.2,3.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.286,0.286,0.429,0.714,80.0,0.308,67.0,3.0,1.0,0.0,0.0,0.0,0.0,/7DH,
Anthony Shumaker*,26.0,PHI,NL,0.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.333,0.2,0.533,38.0,0.271,36.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Telford,33.0,MON,NL,0.0,76.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,-4.0,0.242,-30.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Antonio Alfonseca,27.0,FLA,NL,0.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Osuna,26.0,LAD,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Aramis Ramírez,21.0,PIT,NL,-0.3,18.0,64.0,56.0,2.0,10.0,2.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,0.179,0.254,0.25,0.504,29.0,0.234,12.0,14.0,0.0,0.0,1.0,1.0,0.0,5/H,
Archie Corbin,31.0,FLA,NL,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Armando Almanza*,26.0,FLA,NL,-0.1,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Armando Benítez,26.0,NYM,NL,-0.1,72.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Armando Reynoso,33.0,ARI,NL,0.0,29.0,58.0,49.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,26.0,0.163,0.18,0.204,0.384,-3.0,0.191,-36.0,10.0,0.0,0.0,8.0,0.0,0.0,1,
Armando Ríos*,27.0,SFG,NL,1.6,72.0,177.0,150.0,32.0,49.0,9.0,0.0,7.0,29.0,7.0,4.0,24.0,35.0,0.327,0.42,0.527,0.947,145.0,0.416,150.0,79.0,3.0,1.0,1.0,1.0,1.0,9H7/8,
Arthur Rhodes*,29.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
B.J. Ryan*,23.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
B.J. Surhoff*,34.0,BAL,AL,5.1,162.0,727.0,673.0,104.0,207.0,38.0,1.0,28.0,107.0,5.0,1.0,43.0,78.0,0.308,0.347,0.492,0.839,116.0,0.369,114.0,331.0,15.0,2.0,1.0,8.0,1.0,*7D/5H,"AS,MVP-18"
Barry Bonds*,34.0,SFG,NL,3.8,102.0,434.0,355.0,91.0,93.0,20.0,2.0,34.0,83.0,15.0,2.0,73.0,62.0,0.262,0.389,0.617,1.006,156.0,0.435,158.0,219.0,6.0,3.0,0.0,3.0,9.0,7/DH,MVP-24
Barry Larkin,35.0,CIN,NL,5.1,161.0,687.0,583.0,108.0,171.0,30.0,4.0,12.0,75.0,30.0,8.0,93.0,57.0,0.293,0.39,0.42,0.81,103.0,0.375,107.0,245.0,12.0,2.0,5.0,4.0,5.0,*6,"AS,MVP-22,SS"
Bartolo Colon,26.0,CLE,AL,0.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.143,0.143,0.143,0.286,-27.0,0.13,-79.0,1.0,0.0,0.0,1.0,0.0,0.0,1,CYA-4
Ben Davis#,22.0,SDP,NL,0.5,76.0,293.0,266.0,29.0,65.0,14.0,1.0,5.0,30.0,2.0,1.0,25.0,70.0,0.244,0.307,0.361,0.668,75.0,0.317,80.0,96.0,9.0,0.0,0.0,2.0,3.0,2/H,
Ben Grieve*,23.0,OAK,AL,1.1,148.0,558.0,486.0,80.0,129.0,21.0,0.0,28.0,86.0,4.0,0.0,63.0,108.0,0.265,0.358,0.481,0.84,118.0,0.376,120.0,234.0,17.0,8.0,0.0,1.0,2.0,*7H/9D,
Ben Petrick,22.0,COL,NL,0.0,19.0,72.0,62.0,13.0,20.0,3.0,0.0,4.0,12.0,1.0,0.0,10.0,13.0,0.323,0.417,0.565,0.981,124.0,0.428,127.0,35.0,1.0,0.0,0.0,0.0,0.0,2,
Bengie Molina,24.0,ANA,AL,0.0,31.0,109.0,101.0,8.0,26.0,5.0,0.0,1.0,10.0,0.0,1.0,6.0,6.0,0.257,0.312,0.337,0.649,67.0,0.291,61.0,34.0,5.0,2.0,0.0,0.0,0.0,2/H,
Benito Santiago,34.0,CHC,NL,0.8,109.0,386.0,350.0,28.0,87.0,18.0,3.0,7.0,36.0,1.0,1.0,32.0,71.0,0.249,0.313,0.377,0.691,76.0,0.323,79.0,132.0,12.0,2.0,0.0,2.0,6.0,2/H3,
Benj Sampson,24.0,MIN,AL,-0.1,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Benny Agbayani,27.0,NYM,NL,0.6,101.0,314.0,276.0,42.0,79.0,18.0,3.0,14.0,42.0,6.0,4.0,32.0,60.0,0.286,0.363,0.525,0.888,125.0,0.384,124.0,145.0,8.0,3.0,0.0,3.0,4.0,79H/8D,
Bernard Gilkey,32.0,ARI,NL,0.9,94.0,241.0,204.0,28.0,60.0,16.0,1.0,8.0,39.0,2.0,2.0,29.0,42.0,0.294,0.379,0.5,0.879,120.0,0.384,119.0,102.0,7.0,2.0,1.0,5.0,2.0,H97,
Bernie Williams#,30.0,NYY,AL,5.4,158.0,697.0,591.0,116.0,202.0,28.0,6.0,25.0,115.0,9.0,10.0,100.0,95.0,0.342,0.435,0.536,0.971,149.0,0.419,150.0,317.0,11.0,1.0,0.0,5.0,17.0,*8/HD,"AS,MVP-11,GG"
Bill Haselman,33.0,DET,AL,0.4,48.0,153.0,143.0,13.0,39.0,8.0,0.0,4.0,14.0,2.0,0.0,10.0,26.0,0.273,0.32,0.413,0.733,87.0,0.348,94.0,59.0,4.0,0.0,0.0,0.0,1.0,2/DH,
Bill Mueller#,28.0,SFG,NL,1.8,116.0,492.0,414.0,61.0,120.0,24.0,0.0,2.0,36.0,4.0,2.0,65.0,52.0,0.29,0.388,0.362,0.751,97.0,0.35,102.0,150.0,11.0,3.0,8.0,2.0,1.0,5/H4,
Bill Pulsipher*,25.0,MIL,NL,-0.2,18.0,29.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.143,0.143,0.143,0.286,-27.0,0.129,-117.0,3.0,1.0,0.0,8.0,0.0,0.0,1,
Bill Simas*,27.0,CHW,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bill Spiers*,33.0,HOU,NL,1.1,127.0,444.0,393.0,56.0,113.0,18.0,5.0,4.0,39.0,10.0,5.0,47.0,45.0,0.288,0.363,0.389,0.752,92.0,0.344,92.0,153.0,10.0,0.0,3.0,1.0,2.0,57H6/9843,
Billy Brewer*,31.0,PHI,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Koch,24.0,TOR,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-7
Billy Taylor,37.0,2TM,2LG,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Taylor,37.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Taylor,37.0,NYM,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Billy Wagner*,27.0,HOU,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-4,MVP-16"
Bo Porter,26.0,CHC,NL,-0.3,24.0,29.0,26.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.192,0.25,0.231,0.481,25.0,0.226,8.0,6.0,1.0,0.0,1.0,0.0,0.0,7H/89,
Bob Howry*,25.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bob Smith,25.0,TBD,AL,-1.3,68.0,219.0,199.0,18.0,36.0,4.0,1.0,3.0,19.0,4.0,4.0,16.0,64.0,0.181,0.244,0.256,0.501,28.0,0.23,18.0,51.0,8.0,1.0,2.0,1.0,0.0,54/H,
Bob Wells,32.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bob Wickman,30.0,MIL,NL,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Abreu*,25.0,PHI,NL,6.1,152.0,662.0,546.0,118.0,183.0,35.0,11.0,20.0,93.0,27.0,9.0,109.0,113.0,0.335,0.446,0.549,0.995,147.0,0.44,153.0,300.0,13.0,3.0,0.0,4.0,8.0,*9/DH,MVP-23
Bobby Ayala,29.0,2TM,NL,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Ayala,29.0,MON,NL,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Ayala,29.0,CHC,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Bonilla#,36.0,NYM,NL,-1.4,60.0,141.0,119.0,12.0,19.0,5.0,0.0,4.0,18.0,0.0,1.0,19.0,16.0,0.16,0.277,0.303,0.579,49.0,0.267,42.0,36.0,4.0,1.0,0.0,2.0,1.0,H9/3D7,
Bobby Chouinard,27.0,ARI,NL,-0.1,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-235.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Bobby Estalella,24.0,PHI,NL,-0.3,9.0,22.0,18.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,0.167,0.318,0.167,0.485,26.0,0.231,25.0,3.0,0.0,0.0,0.0,0.0,0.0,/2H,
Bobby Higginson*,28.0,DET,AL,0.8,107.0,445.0,377.0,51.0,90.0,18.0,0.0,12.0,46.0,4.0,6.0,64.0,66.0,0.239,0.351,0.382,0.733,88.0,0.337,92.0,144.0,2.0,2.0,0.0,2.0,2.0,9D/H,
Bobby Hughes,28.0,MIL,NL,-0.2,48.0,106.0,101.0,10.0,26.0,2.0,0.0,3.0,8.0,0.0,0.0,5.0,28.0,0.257,0.292,0.366,0.659,67.0,0.31,69.0,37.0,3.0,0.0,0.0,0.0,0.0,2/HD,
Bobby Jones,27.0,COL,NL,-0.1,28.0,34.0,27.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,0.148,0.2,0.185,0.385,-10.0,0.18,-64.0,5.0,0.0,0.0,4.0,1.0,0.0,1,
Bobby Jones,29.0,NYM,NL,0.2,12.0,17.0,16.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.313,0.313,0.5,0.813,104.0,0.349,97.0,8.0,0.0,0.0,1.0,0.0,0.0,1,
Bobby Witt,35.0,TBD,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Ausmus,30.0,DET,AL,3.4,127.0,527.0,458.0,62.0,126.0,25.0,6.0,9.0,54.0,12.0,9.0,51.0,71.0,0.275,0.365,0.415,0.779,100.0,0.352,102.0,190.0,11.0,14.0,3.0,1.0,0.0,*2/H,AS
Brad Clontz,28.0,PIT,NL,-0.1,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Fullmer*,24.0,MON,NL,-1.0,100.0,374.0,347.0,38.0,96.0,34.0,2.0,9.0,47.0,2.0,3.0,22.0,35.0,0.277,0.321,0.464,0.785,98.0,0.34,93.0,161.0,14.0,2.0,0.0,3.0,6.0,3/H,
Brad Radke,26.0,MIN,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Rigby,26.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Woodall#,30.0,CHC,NL,0.1,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.75,0.5,1.25,230.0,0.588,262.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Braden Looper,24.0,FLA,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brady Anderson*,35.0,BAL,AL,5.9,150.0,692.0,564.0,109.0,159.0,28.0,5.0,24.0,81.0,36.0,7.0,96.0,105.0,0.282,0.404,0.477,0.881,129.0,0.406,136.0,269.0,6.0,24.0,1.0,7.0,7.0,*8D/7H,
Brant Brown*,28.0,PIT,NL,-1.3,130.0,371.0,341.0,49.0,79.0,20.0,3.0,16.0,58.0,3.0,4.0,22.0,114.0,0.232,0.283,0.449,0.732,82.0,0.316,74.0,153.0,4.0,4.0,0.0,4.0,3.0,9H8/3D,
Brent Billingsley*,24.0,FLA,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brent Cookson,29.0,LAD,NL,-0.1,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,5.0,0.181,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,/79,
